id,created_at,text 
1017286281867481089,2018-07-12 05:55:24,"b'As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref\xe2\x80\xa6 https://t.co/EO6mE4QvDl'"
1017190186269184001,2018-07-11 23:33:33,"b'Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is\xe2\x80\xa6 https://t.co/rrj6jUggJd'"
1017178539706212353,2018-07-11 22:47:16,"b'How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time\xe2\x80\xa6 https://t.co/1bWxGnfoCK'"
1017164990099415041,2018-07-11 21:53:26,"b'Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but\xe2\x80\xa6 https://t.co/nufAmR6pAk'"
1017154540284542981,2018-07-11 21:11:54,b'RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c\xe2\x80\xa6'
1017154462727790597,2018-07-11 21:11:36,"b'RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel\xe2\x80\xa6'"
1017154397665726464,2018-07-11 21:11:20,"b'RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS\xe2\x80\xa6'"
1017154254694506496,2018-07-11 21:10:46,"b'RT @realDonaldTrump: ...things up, better than ever before, but it can\xe2\x80\x99t go too quickly. I am fighting for a level playing field for our fa\xe2\x80\xa6'"
1017154189569527809,2018-07-11 21:10:31,"b'RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don\xe2\x80\xa6'"
1017154161270550530,2018-07-11 21:10:24,b'RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g\xe2\x80\xa6'
1017154104735432711,2018-07-11 21:10:11,"b'RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July\xe2\x80\xa6'"
1017153813625626624,2018-07-11 21:09:01,"b'If the Democrats want to win Supreme Court and other Court picks, don\xe2\x80\x99t Obstruct and Resist, but rather do it the g\xe2\x80\xa6 https://t.co/aAFcZfLVmx'"
1017093020783710209,2018-07-11 17:07:27,b'What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2\xe2\x80\xa6 https://t.co/5AL8w3gTfz'
1017086416176730112,2018-07-11 16:41:12,b'Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i\xe2\x80\xa6 https://t.co/H6fzhhUGK7'
1017025848409550848,2018-07-11 12:40:32,"b'...things up, better than ever before, but it can\xe2\x80\x99t go too quickly. I am fighting for a level playing field for our farmers, and will win!'"
1017025845905494016,2018-07-11 12:40:31,"b'I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have\xe2\x80\xa6 https://t.co/S9yVGoiPjX'"
1016956445307400193,2018-07-11 08:04:45,"b'Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM'"
1016813686051233800,2018-07-10 22:37:28,"b'Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer\xe2\x80\xa6 https://t.co/p9hvefy1Kk'"
1016757033071079424,2018-07-10 18:52:21,b'The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has\xe2\x80\xa6 https://t.co/nbo6o6WTSb'
1016754517415624704,2018-07-10 18:42:21,"b'A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under\xe2\x80\xa6 https://t.co/8lTWx6eh3C'"
1016729137409486853,2018-07-10 17:01:30,"b'Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic\xe2\x80\xa6 https://t.co/vmoDRhABzd'"
1016695860267134976,2018-07-10 14:49:17,b'Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt'
1016693575344504832,2018-07-10 14:40:12,"b'I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c\xe2\x80\xa6 https://t.co/LIi8L9inPo'"
1016663151935291393,2018-07-10 12:39:18,"b'On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b\xe2\x80\xa6 https://t.co/YlhyyD7LC4'"
1016647764434931713,2018-07-10 11:38:10,"b""RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
1016638035281219584,2018-07-10 10:59:30,"b'Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade\xe2\x80\xa6 https://t.co/j27IxnEzU6'"
1016634257857568769,2018-07-10 10:44:29,b'RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 To the \n45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f\xe2\x80\xa6'
1016633811378073602,2018-07-10 10:42:43,"b'NATO countries must pay MORE, the United States must pay LESS. Very Unfair!'"
1016616792926703616,2018-07-10 09:35:05,b'Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr\xe2\x80\xa6 https://t.co/HrQyHhe5kg'
1016609920031117312,2018-07-10 09:07:47,b'RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra\xe2\x80\xa6'
1016608735727439872,2018-07-10 09:03:04,b'RT @realDonaldTrump: Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
1016608157655805953,2018-07-10 09:00:47,b'RT @Scavino45: \xe2\x80\x9cThe Rule of Law is our Nation\xe2\x80\x99s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -\xe2\x80\xa6'
1016608004857303040,2018-07-10 09:00:10,"b'RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,\xe2\x80\xa6'"
1016515895735267328,2018-07-10 02:54:10,"b'Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm'"
1016487491065565184,2018-07-10 01:01:17,b'RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr'
1016447571563249666,2018-07-09 22:22:40,b'HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service\xe2\x80\xa6 https://t.co/evmgK6cSId'
1016368503723577344,2018-07-09 17:08:29,b'Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage\xe2\x80\xa6 https://t.co/j9zFYQ3Ljg'
1016367395294908421,2018-07-09 17:04:04,b'The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea\xe2\x80\xa6 https://t.co/8ES1Zoxmvg'
1016327387154395138,2018-07-09 14:25:06,"b'I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag\xe2\x80\xa6 https://t.co/elx3PlmqT9'"
1016294574417956869,2018-07-09 12:14:43,b'I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju\xe2\x80\xa6 https://t.co/YzbriAXZwj'
1016291887957848066,2018-07-09 12:04:02,"b'...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries\xe2\x80\xa6 https://t.co/588k2513vw'"
1016289620596789248,2018-07-09 11:55:01,"b'The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil\xe2\x80\xa6 https://t.co/eihCHEL3S0'"
1016079192604139520,2018-07-08 21:58:52,"b""They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
1016071245568380934,2018-07-08 21:27:17,b'Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh\xe2\x80\xa6 https://t.co/tqT6S02pdh'
1016056693791346688,2018-07-08 20:29:27,b'Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
1015972757887217664,2018-07-08 14:55:55,"b""RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless\xe2\x80\xa6"""
1015947163292008451,2018-07-08 13:14:13,b'The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an\xe2\x80\xa6 https://t.co/aCx3ONCLSp'
1015723140364865536,2018-07-07 22:24:02,"b'The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should\xe2\x80\xa6 https://t.co/becFXtduBa'"
1015697664514674689,2018-07-07 20:42:48,b'Public opinion has turned strongly against the Rigged Witch Hunt and the \xe2\x80\x9cSpecial\xe2\x80\x9d Counsel because the public under\xe2\x80\xa6 https://t.co/oUtxTDx8df'
1015587406374932480,2018-07-07 13:24:41,b'Big decision will soon be made on our next Justice of the Supreme Court!'
1015586529484443648,2018-07-07 13:21:11,b'Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propagan\xe2\x80\xa6 https://t.co/HUSXMwiGss'
1015567837946138625,2018-07-07 12:06:55,"b'RT @Scavino45: \xe2\x80\x9cSix months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses\xe2\x80\x9d https://t.co/a54B\xe2\x80\xa6'"
1015567789812277249,2018-07-07 12:06:44,"b'RT @Scavino45: \xe2\x80\x9cICE says it seized $43M worth of counterfeit items in Laredo, Texas\xe2\x80\x9d\nhttps://t.co/d6X8uKkHWd'"
1015567766680686593,2018-07-07 12:06:38,"b'RT @DanScavino: \xe2\x80\x9cWhen they lose, Democrats just want to change the rules\xe2\x80\x9d https://t.co/L9sYIwYLd2'"
1015567730207002625,2018-07-07 12:06:29,b'RT @Scavino45: \xe2\x80\x9cHispanic-Latino Unemployment Rate Hits Lowest Level on Record in June\xe2\x80\x9d https://t.co/27VkUgSVso'
1015278594795417600,2018-07-06 16:57:34,"b'Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others),\xe2\x80\xa6 https://t.co/KoP0u3jMlc'"
1015267193720852488,2018-07-06 16:12:16,"b'JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT'"
1015039273987264517,2018-07-06 01:06:36,"b'Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world\xe2\x80\xa6 https://t.co/5VXnwGlgTX'"
1015037322226642944,2018-07-06 00:58:50,"b'Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stan\xe2\x80\xa6 https://t.co/yu427mcqbI'"
1015033658548207616,2018-07-06 00:44:17,"b'A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cit\xe2\x80\xa6 https://t.co/Z8xxDFwyMe'"
1015025320657743872,2018-07-06 00:11:09,"b'It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D'"
1014956573095915520,2018-07-05 19:37:58,b'...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with\xe2\x80\xa6 https://t.co/fvLsalJSuJ'
1014956568129892352,2018-07-05 19:37:57,b'I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within\xe2\x80\xa6 https://t.co/sX31IwSZ01'
1014875894614319104,2018-07-05 14:17:23,b'Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!'
1014875575557804034,2018-07-05 14:16:07,"b'.....Country being forced to endure a long and costly trial. Tell the people \xe2\x80\x9cOUT,\xe2\x80\x9d and they must leave, just as th\xe2\x80\xa6 https://t.co/o5rX6VqMmF'"
1014873774003556354,2018-07-05 14:08:57,"b'Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great\xe2\x80\xa6 https://t.co/JwJxiSoQI7'"
1014702302408642562,2018-07-05 02:47:35,"b'Happy Birthday, America! https://t.co/SIi6xXsfof'"
1014611307427966976,2018-07-04 20:46:00,"b'The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are drivi\xe2\x80\xa6 https://t.co/6xOQxze5vz'"
1014520426842738689,2018-07-04 14:44:53,b'https://t.co/ue5JEZy85v'
1014519862482407424,2018-07-04 14:42:38,b'Happy Fourth of July....Our Country is doing GREAT!'
1014306963243532296,2018-07-04 00:36:39,"b'Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the me\xe2\x80\xa6 https://t.co/lMgJpLKALE'"
1014295759393644545,2018-07-03 23:52:08,"b'...has endured because of the sweat, blood and sacrifice of the American Armed Forces \xe2\x80\x93 the greatest force for peac\xe2\x80\xa6 https://t.co/BQ4LBX8A59'"
1014295751814533120,2018-07-03 23:52:06,"b'Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members,\xe2\x80\xa6 https://t.co/AXF0SYiS8J'"
1014287566386888709,2018-07-03 23:19:35,"b'Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the \xe2\x80\x9cGreen\xe2\x80\xa6 https://t.co/iEqtQgNv4J'"
1014286089371217920,2018-07-03 23:13:42,b'RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go\xe2\x80\xa6'
1014286054805987330,2018-07-03 23:13:34,"b'After having written many best selling books, and somewhat priding myself on my ability to write, it should be note\xe2\x80\xa6 https://t.co/hh0aMWmvLk'"
1014261296240488450,2018-07-03 21:35:11,b'The Washington Post is constantly quoting \xe2\x80\x9canonymous sources\xe2\x80\x9d that do not exist. Rarely do they use the name of any\xe2\x80\xa6 https://t.co/O8OQzKImp9'
1014258987422928896,2018-07-03 21:26:01,"b'Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He work\xe2\x80\xa6 https://t.co/xK3QjBoC4Z'"
1014151457954811904,2018-07-03 14:18:44,b'Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregu\xe2\x80\xa6 https://t.co/GmkXE1S9lw'
1014146835135516672,2018-07-03 14:00:22,"b'Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other M\xe2\x80\xa6 https://t.co/L2iC1ax4uJ'"
1014117468858650624,2018-07-03 12:03:40,"b'Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Ira\xe2\x80\xa6 https://t.co/S1qQvjuLlf'"
1014105549624037377,2018-07-03 11:16:18,"b'Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing i\xe2\x80\xa6 https://t.co/FliQhVIZNO'"
1014100908127543296,2018-07-03 10:57:52,"b'How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country\xe2\x80\xa6 https://t.co/58dyXW0Lhg'"
1014098721460686849,2018-07-03 10:49:10,"b'When we have an \xe2\x80\x9cinfestation\xe2\x80\x9d of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE!\xe2\x80\xa6 https://t.co/sR0GgqhIz0'"
1014094834863362049,2018-07-03 10:33:44,"b'The economy is doing perhaps better than ever before, and that\xe2\x80\x99s prior to fixing some of the worst and most unfair\xe2\x80\xa6 https://t.co/7ioSv2MUwN'"
1014092792329535488,2018-07-03 10:25:37,b'I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!'
1014090584963866624,2018-07-03 10:16:51,"b'Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together w\xe2\x80\xa6 https://t.co/GYeTsn8aMK'"
